fight_id,event_name,event_date,weight_class,method,round,time_sec,scheduled_rounds,time_format_raw,has_stats,fighter_id,fighter_name,opponent_id,opponent_name,result,is_win,kd,sig_str_landed,sig_str_attempted,sig_str_pct,total_str_landed,total_str_attempted,td_landed,td_attempted,td_pct,sub_att,rev,ctrl_sec,opp_kd,opp_sig_str_landed,opp_sig_str_attempted,opp_sig_str_pct,opp_total_str_landed,opp_total_str_attempted,opp_td_landed,opp_td_attempted,opp_td_pct,opp_sub_att,opp_rev,opp_ctrl_sec,pf_total_fights,pf_wins,pf_win_pct,pf_win_pct_last5,pf_win_streak,pf_days_since_last,pf_fights_last_365d,pf_fights_last_730d,car_sig_str_landed,r5_sig_str_landed,car_sig_str_attempted,r5_sig_str_attempted,car_total_str_landed,r5_total_str_landed,car_total_str_attempted,r5_total_str_attempted,car_td_landed,r5_td_landed,car_td_attempted,r5_td_attempted,car_kd,r5_kd,car_sub_att,r5_sub_att,car_rev,r5_rev,car_ctrl_sec,r5_ctrl_sec,car_opp_sig_str_landed,r5_opp_sig_str_landed,car_opp_sig_str_attempted,r5_opp_sig_str_attempted,car_opp_total_str_landed,r5_opp_total_str_landed,car_opp_total_str_attempted,r5_opp_total_str_attempted,car_opp_td_landed,r5_opp_td_landed,car_opp_td_attempted,r5_opp_td_attempted,car_opp_kd,r5_opp_kd,car_opp_sub_att,r5_opp_sub_att,car_opp_rev,r5_opp_rev,car_opp_ctrl_sec,r5_opp_ctrl_sec,car_sig_str_acc,car_sig_str_att_pervol,car_td_acc,car_td_att_pervol,car_opp_sig_str_acc,car_opp_sig_str_att_pervol,car_str_def,car_opp_td_acc,car_opp_td_att_pervol,car_td_def,r5_sig_str_acc,r5_td_acc,trend_sig_str_acc,trend_td_acc,trend_td_attempts,trend_sig_output,trend_damage_absorbed,trend_winpct,pf_ko_losses,pf_sub_losses,pf_dec_losses,pf_fights_since_ko_loss,pf_fights_since_finish_loss,pf_ever_ko_loss,pf_ever_finish_loss,pf_career_damage_absorbed,pf_damage_absorbed_per_fight,pf_pct_reach_r3,pf_late_win_rate,pf_avg_fight_duration,pf_elo,this_opp_elo,pf_sos_avg_opp_elo,pf_sos_opp_elo_last5,car_td_def_qadj,car_str_def_qadj,height_in,weight_lbs,reach_in,reach_in_imputed,reach_imputed,stance,dob,age_at_fight,reach_use
0e8599eca8ccfa32,UFC 316: Dvalishvili vs. O'Malley 2,2025-06-07,Lightweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,001eb2ab0f30e7ea,Mark Choinski,e2be0c1a9b886d92,MarQuel Mederos,loss,0.0,0.0,58.0,114.0,50.0,64.0,120.0,2.0,11.0,18.0,0.0,0.0,279.0,1.0,110.0,165.0,66.0,115.0,170.0,0.0,0.0,,0.0,0.0,38.0,0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1500.0,1536.110561597278,,,,,68.0,155.0,69.0,69.0,False,Orthodox,1995-10-22,29.626283367556468,69.0
bc01ce748a5723df,UFC Fight Night: Dos Anjos vs. Edwards,2019-07-20,Bantamweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,002ca196477ce572,Gabriel Silva,a4de54ea806fb525,Ray Borg,loss,0.0,0.0,8.0,16.0,50.0,58.0,76.0,1.0,6.0,16.0,0.0,1.0,266.0,0.0,15.0,23.0,65.0,23.0,34.0,6.0,9.0,66.0,1.0,1.0,511.0,0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1500.0,1527.4879541027235,,,,,66.0,135.0,71.0,71.0,False,Orthodox,1994-08-26,24.89801505817933,71.0
0e3af9b5e1b3ae80,UFC Fight Night: Benavidez vs. Figueiredo,2020-02-29,Bantamweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,002ca196477ce572,Gabriel Silva,60425d07ef4b91a7,Kyler Phillips,loss,0.0,0.0,31.0,97.0,31.0,43.0,112.0,2.0,6.0,33.0,1.0,0.0,148.0,0.0,89.0,168.0,52.0,112.0,195.0,2.0,4.0,50.0,1.0,0.0,352.0,1,0.0,0.0,0.0,-1.0,224.0,1.0,1.0,8.0,8.0,16.0,16.0,58.0,58.0,76.0,76.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,266.0,266.0,15.0,15.0,23.0,23.0,23.0,23.0,34.0,34.0,6.0,6.0,9.0,9.0,0.0,0.0,1.0,1.0,1.0,1.0,511.0,511.0,0.5,16.0,0.16666666666666666,6.0,0.6521739130434783,23.0,0.34782608695652173,0.6666666666666666,9.0,0.33333333333333337,0.5,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0,0,15.0,15.0,1.0,0.0,300.0,1481.5790405655716,1500.0,1527.4879541027235,1527.4879541027235,0.33944176757838307,0.3542001052991823,66.0,135.0,71.0,71.0,False,Orthodox,1994-08-26,25.51129363449692,71.0
0bcb04163f8d8ead,UFC Fight Night: Benavidez vs. Figueiredo,2020-02-29,Featherweight,KO/TKO,1,85,3.0,3 Rnd (5-5-5),True,003d82fa384ca1d0,Aalon Cruz,be68b375707dcb85,Spike Carlyle,loss,0.0,0.0,2.0,12.0,16.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,20.0,29.0,68.0,29.0,38.0,0.0,0.0,,0.0,0.0,7.0,0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1500.0,1500.0,,,,,72.0,145.0,78.0,78.0,False,Switch,1989-09-20,30.442162902121833,78.0
e2abba69c3371618,UFC 259: Blachowicz vs. Adesanya,2021-03-06,Lightweight,KO/TKO,1,100,3.0,3 Rnd (5-5-5),True,003d82fa384ca1d0,Aalon Cruz,681399317dbf4701,Uros Medic,loss,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,45.0,63.0,71.0,55.0,74.0,0.0,0.0,,0.0,0.0,56.0,1,0.0,0.0,0.0,-1.0,371.0,0.0,1.0,2.0,2.0,12.0,12.0,2.0,2.0,12.0,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,20.0,20.0,29.0,29.0,29.0,29.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.16666666666666666,12.0,0.0,1.0,0.6896551724137931,29.0,0.31034482758620685,,0.0,,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1,1,20.0,20.0,0.0,0.0,85.0,1480.0,1500.0,1500.0,1500.0,,0.31034482758620685,72.0,145.0,78.0,78.0,False,Switch,1989-09-20,31.457905544147845,78.0
f4f5049e789b7716,UFC Fight Night: Belfort vs. Gastelum,2017-03-11,Welterweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,0052de90691d4a93,Davi Ramos,1bcaac2d99b90fce,Sergio Moraes,loss,0.0,0.0,35.0,122.0,28.0,35.0,122.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,93.0,41.0,39.0,93.0,0.0,0.0,,0.0,0.0,0.0,0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,1500.0,1575.3287300734034,,,,,66.0,155.0,70.0,70.0,False,Orthodox,1986-11-05,30.34633812457221,70.0
f9536ea60551b840,UFC Fight Night: Swanson vs. Ortega,2017-12-09,Lightweight,Submission,3,50,3.0,3 Rnd (5-5-5),True,0052de90691d4a93,Davi Ramos,feaf00f3373435d6,Chris Gruetzemacher,win,1.0,0.0,55.0,124.0,44.0,65.0,136.0,5.0,9.0,55.0,1.0,0.0,233.0,0.0,46.0,97.0,47.0,57.0,110.0,0.0,0.0,,0.0,0.0,14.0,1,0.0,0.0,0.0,-1.0,273.0,1.0,1.0,35.0,35.0,122.0,122.0,35.0,35.0,122.0,122.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,93.0,93.0,39.0,39.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28688524590163933,122.0,0.0,1.0,0.41935483870967744,93.0,0.5806451612903225,,0.0,,0.28688524590163933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0,0,39.0,39.0,1.0,0.0,300.0,1484.2695774265344,1502.2859413796027,1575.3287300734034,1575.3287300734034,,0.6098046697058335,66.0,155.0,70.0,70.0,False,Orthodox,1986-11-05,31.093771389459274,70.0
5ea39e0fc3b64e83,UFC 224: Nunes vs. Pennington,2018-05-12,Lightweight,Submission,1,255,3.0,3 Rnd (5-5-5),True,0052de90691d4a93,Davi Ramos,2816ced060a21be3,Nick Hein,win,1.0,0.0,6.0,12.0,50.0,13.0,21.0,1.0,1.0,100.0,1.0,0.0,130.0,0.0,1.0,6.0,16.0,1.0,6.0,0.0,0.0,,0.0,0.0,7.0,2,1.0,0.5,0.5,1.0,154.0,1.0,2.0,45.0,45.0,123.0,123.0,50.0,50.0,129.0,129.0,2.5,2.5,5.0,5.0,0.0,0.0,0.5,0.5,0.0,0.0,116.5,116.5,42.5,42.5,95.0,95.0,48.0,48.0,101.5,101.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.36585365853658536,123.0,0.5,5.0,0.4473684210526316,95.0,0.5526315789473684,,0.0,,0.36585365853658536,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0,0,85.0,42.5,1.0,0.5,175.0,1505.305754120899,1556.7304338765896,1538.807335726503,1538.807335726503,,0.5669290184255537,66.0,155.0,70.0,70.0,False,Orthodox,1986-11-05,31.515400410677618,70.0
933cf2674503c63d,UFC Fight Night: Korean Zombie vs. Rodriguez,2018-11-10,Lightweight,Submission,1,117,3.0,3 Rnd (5-5-5),True,0052de90691d4a93,Davi Ramos,3956bdc8ab2e54b3,John Gunther,win,1.0,0.0,4.0,5.0,80.0,4.0,5.0,1.0,1.0,100.0,1.0,0.0,105.0,0.0,1.0,3.0,33.0,1.0,4.0,0.0,0.0,,0.0,0.0,0.0,3,2.0,0.6666666666666666,0.6666666666666666,2.0,182.0,2.0,3.0,32.0,32.0,86.0,86.0,37.666666666666664,37.666666666666664,93.0,93.0,2.0,2.0,3.6666666666666665,3.6666666666666665,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,121.0,121.0,28.666666666666668,28.666666666666668,65.33333333333333,65.33333333333333,32.333333333333336,32.333333333333336,69.66666666666667,69.66666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.37209302325581395,86.0,0.5454545454545454,3.6666666666666665,0.4387755102040816,65.33333333333333,0.5612244897959184,,0.0,,0.37209302325581395,0.5454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0,0,86.0,28.666666666666668,0.6666666666666666,0.3333333333333333,201.66666666666666,1528.2445671547866,1520.0,1544.781701776532,1544.781701776532,,0.5779795482837365,66.0,155.0,70.0,70.0,False,Orthodox,1986-11-05,32.01368925393566,70.0
65c1ca715dfdbe05,UFC Fight Night: Dos Anjos vs. Lee,2019-05-18,Lightweight,Decision - Unanimous,3,300,3.0,3 Rnd (5-5-5),True,0052de90691d4a93,Davi Ramos,d2cd7a69cc55e7ed,Austin Hubbard,win,1.0,0.0,63.0,114.0,55.0,76.0,128.0,3.0,7.0,42.0,0.0,0.0,245.0,0.0,44.0,116.0,37.0,46.0,119.0,0.0,0.0,,0.0,0.0,49.0,4,3.0,0.75,0.75,3.0,189.0,1.0,3.0,25.0,25.0,65.75,65.75,29.25,29.25,71.0,71.0,1.75,1.75,3.0,3.0,0.0,0.0,0.75,0.75,0.0,0.0,117.0,117.0,21.75,21.75,49.75,49.75,24.5,24.5,53.25,53.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,5.25,0.38022813688212925,65.75,0.5833333333333334,3.0,0.4371859296482412,49.75,0.5628140703517588,,0.0,,0.38022813688212925,0.5833333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0,0,87.0,21.75,0.5,0.25,180.5,1547.770060780897,1500.0,1538.586276332399,1538.586276332399,,0.5772920031799956,66.0,155.0,70.0,70.0,False,Orthodox,1986-11-05,32.53114305270363,70.0
